question,card1,c1value,c1suit,card2,c2value,c2suit,card3,c3value,c3suit,delay,first,modality,age,gender,context
visualise,AS,A,S,2D,2,D,9C,9,C,NA,TRUE,visual,34,f,online
visualise,JS,J,S,9D,9,D,KH,K,H,NA,TRUE,visual,21,m,online
visualise,AS,A,S,QD,Q,D,KS,K,S,NA,TRUE,visual,39,f,online
visualise,AS,A,S,2D,2,D,3S,3,S,NA,FALSE,visual,42,f,online
visualise,AS,A,S,QH,Q,H,NA,NA,NA,NA,TRUE,NA,19,f,online
visualise,AS,A,S,QH,Q,H,JC,J,C,NA,TRUE,visual,24,m,online
visualise,QH,Q,H,AD,A,D,AS,A,S,NA,TRUE,NA,22,f,online
visualise,JH,J,H,AS,A,S,10D,10,D,NA,TRUE,visual,23,f,online
visualise,5H,5,H,3S,3,S,2D,2,D,NA,FALSE,verbal,40,m,online
visualise,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,both,20,m,online
visualise,3C,3,C,6D,6,D,3H,3,H,NA,TRUE,visual,20,f,online
visualise,AH,A,H,AS,A,S,AD,A,D,NA,TRUE,NA,19,m,online
visualise,AS,A,S,AD,A,D,KH,K,H,NA,TRUE,visual,21,f,online
visualise,KH,K,H,AS,A,S,2C,2,C,NA,TRUE,both,44,f,online
visualise,NA,NA,NA,NA,NA,NA,2D,2,D,NA,FALSE,visual,30,m,online
visualise,QH,Q,H,QS,Q,S,QD,Q,D,NA,TRUE,both,22,f,online
visualise,8D,8,D,QS,Q,S,KS,K,S,NA,TRUE,visual,25,m,online
visualise,QH,Q,H,10C,10,C,5D,5,D,NA,TRUE,both,46,m,online
visualise,QH,Q,H,AS,A,S,3D,3,D,NA,TRUE,both,36,f,online
visualise,8S,8,S,KH,K,H,NA,NA,NA,NA,FALSE,visual,23,f,online
visualise,AS,A,S,KH,K,H,QD,Q,D,NA,TRUE,visual,25,m,online
visualise,NA,NA,NA,5C,5,C,5D,5,D,NA,TRUE,visual,25,f,online
visualise,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,visual,20,m,online
visualise,KD,K,D,JS,J,S,10S,10,S,NA,TRUE,visual,20,f,online
visualise,4S,4,S,2H,2,H,8C,8,C,NA,FALSE,verbal,24,m,online
visualise,3H,3,H,5C,5,C,8D,8,D,NA,TRUE,both,57,f,online
visualise,2S,2,S,AH,A,H,3D,3,D,NA,TRUE,visual,20,m,online
visualise,AS,A,S,2H,2,H,7C,7,C,NA,TRUE,visual,21,m,online
visualise,3D,3,D,5C,5,C,KD,K,D,NA,TRUE,visual,21,f,online
visualise,5H,5,H,6C,6,C,7D,7,D,NA,FALSE,both,50,f,online
visualise,10S,10,S,AD,A,D,3H,3,H,NA,TRUE,both,70,f,online
visualise,QC,Q,C,JS,J,S,9H,9,H,NA,TRUE,visual,28,f,online
visualise,JC,J,C,KH,K,H,AS,A,S,NA,TRUE,verbal,23,f,online
visualise,8H,8,H,2S,2,S,3C,3,C,NA,TRUE,visual,20,m,online
visualise,3S,3,S,4H,4,H,4S,4,S,NA,TRUE,visual,19,m,online
visualise,2D,2,D,4S,4,S,7H,7,H,NA,TRUE,both,18,f,online
visualise,QH,Q,H,JS,J,S,10D,10,D,NA,FALSE,visual,19,f,online
visualise,AS,A,S,QH,Q,H,KD,K,D,NA,FALSE,visual,19,m,online
visualise,JS,J,S,QH,Q,H,7C,7,C,NA,TRUE,visual,20,f,online
visualise,AH,A,H,KD,K,D,2D,2,D,NA,TRUE,visual,19,m,online
visualise,10H,10,H,AC,A,C,6S,6,S,NA,TRUE,visual,24,m,online
visualise,3D,3,D,5C,5,C,7D,7,D,NA,TRUE,visual,50,f,online
visualise,8S,8,S,4D,4,D,9C,9,C,NA,TRUE,both,37,f,online
visualise,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,visual,18,m,online
visualise,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,both,42,f,online
visualise,4S,4,S,JS,J,S,QD,Q,D,NA,TRUE,visual,24,m,online
visualise,NA,NA,NA,8H,8,H,7H,7,H,NA,FALSE,visual,35,f,online
